,date,image_link,link,summary,title,article_id
1761,"Jun 15, 2018 at 10:01 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b360adf757ee3b61a1912755c636ac67.jpg,https://oilprice.com/Energy/Crude-Oil/240000-Bpd-Offline-Following-Clashes-In-Libya.html,"Continuing clashes between the Libyan National Army and rival militant groups have cut Libya’s oil production by 240,000 bpd, prompting the shutdown of Libya’s two biggest oil ports, Es Sider…","240,000 Bpd Offline Following Clashes In Libya",1761
1762,"Jun 15, 2018 at 09:22 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/4899e7340bae217390045788ec925031.jpg,https://oilprice.com/Energy/Crude-Oil/US-Shale-OPEC-To-Discuss-Market-Balance-In-Vienna.html,"As everyone watches OPEC and Russia ahead of their meeting in Vienna next week, it’s easy to miss the fact that this is not the only meeting that will set…","U.S. Shale, OPEC To Discuss Market Balance In Vienna",1762
1763,"Jun 14, 2018 at 17:10 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/5f9937cd7dde6396077d919bce2bf63f.jpg,https://oilprice.com/Energy/Crude-Oil/The-Bullish-And-Bearish-Case-For-Oil17524.html,"Oil prices are in a holding pattern as we await the outcome of the OPEC+ meeting in a few days, and while the result of that meeting will almost completely…",The Bullish And Bearish Case For Oil,1763
1764,"Jun 14, 2018 at 16:28 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e659bcb2ada0e1494647653565a7f03a.jpg,https://oilprice.com/Energy/Crude-Oil/Shale-Drillers-7-Billion-Hedging-Error.html,"Oil producers are finding themselves in kind of a pickle. While oil prices are indeed on the rise, many producers are unable to take full advantage of this nicety because…",Shale Drillers’ $7 Billion Hedging Error,1764
1765,"Jun 14, 2018 at 16:14 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/479902255059d411554a1af93ce21f0c.jpg,https://oilprice.com/Energy/Crude-Oil/India-China-Look-To-Form-Oil-Buyers-Club.html,India and China have discussed creating an ‘oil buyers’ club’ to be able to negotiate better prices with oil exporting countries and will be looking to import more U.S. crude…,"India, China Look To Form ‘Oil Buyers Club’",1765
1766,"Jun 14, 2018 at 13:54 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/21f99b45eef9ade6d140b5340011062a.jpg,https://oilprice.com/Energy/Crude-Oil/Petrochemicals-The-Future-For-Big-Oil.html,Plastics and petrochemicals are the future of Big Oil - there is hardly any question about that if by future we mean the distant future. There is still no consensus…,Petrochemicals: The Future For Big Oil,1766
1767,"Jun 14, 2018 at 13:20 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/a319a01f709690f0ae95aab5c4c9d9ae.jpg,https://oilprice.com/Energy/Energy-General/Saudi-Arabia-Deal-To-Gradually-Ease-Cuts-Is-Inevitable.html,"It is “inevitable” that OPEC and partners will agree next week to gradually roll back some of the production cuts that have been in place since January 2017, Saudi Arabia’s…",Saudi Arabia: Deal To Gradually Ease Cuts Is ‘Inevitable’,1767
1768,"Jun 14, 2018 at 12:59 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/9db438d1e738732890adc32f6a92ccad.jpg,https://oilprice.com/Geopolitics/Asia/Iran-Warns-North-Korea-About-The-United-States.html,"Now that the much-anticipated meeting between President Donald Trump and North Korean leader Kim Jong Un in Singapore fades from the news cycle, giving way to a myriad of analysis…",Iran Warns North Korea About The United States,1768
1769,"Jun 14, 2018 at 11:46 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3d9da474c8648d4091f90cf53b97f642.jpg,https://oilprice.com/Energy/Energy-General/EV-Makers-Receive-Little-Support-From-Trump.html,Automakers are looking for states to support electric vehicle sales and charging infrastructure development — regardless of what President Donald Trump and EPA Administrator Scott Pruitt end up deciding to…,EV Makers Receive Little Support From Trump,1769
1770,"Jun 14, 2018 at 10:07 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/4e6918945737074d5d359f76fd579496.jpg,https://oilprice.com/Alternative-Energy/Solar-Energy/US-Solar-Growth-Undeterred-By-Solar-Panels-Tariffs.html,"New solar generation capacity in the United States hit 55 percent of total new generation capacity additions in the first quarter of the year, despite the tariffs on imported PV…",U.S. Solar Growth Undeterred By Solar Panel Tariffs,1770
1771,"Jun 14, 2018 at 09:34 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/86388ac4738ff28d77529e3f1c623767.jpg,https://oilprice.com/Energy/Crude-Oil/Libyas-Es-Sider-Terminal-Shuts-Down-After-Militant-Clashes.html,"The Es Sider oil export terminal in Libya was shut down and loadings at another one, Ras Lanuf, were suspended today after clashes between the Libyan national Army and the…",Libya’s Es Sider Terminal Shuts Down After Militant Clashes,1771
1772,"Jun 13, 2018 at 17:55 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/aa74bd2446e339806966cb613a771cea.jpg,https://oilprice.com/Energy/Crude-Oil/IEA-Oil-Prices-Could-Rise-Further-As-Shale-Cant-Fill-The-Gap.html,"U.S. shale will continue its breakneck growth rate into 2019, despite bottlenecks, but the oil market still faces serious supply risks from the potential losses from Venezuela and Iran, the…",IEA: Oil Prices Could Rise Further As Shale Can’t Fill The Gap,1772
1773,"Jun 13, 2018 at 17:21 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/83f085ed6db94041aae89004db840bbd.jpg,https://oilprice.com/Energy/Crude-Oil/The-Decisive-Battle-For-Yemens-Oil-Port.html,"An Arab coalition, led by Saudi Arabia and the UAE, have started their expected military assault on the Yemeni port of Hodeidah. This military operation will most probably decide the…",The Decisive Battle For Yemen’s Oil Port,1773
1774,"Jun 13, 2018 at 16:50 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/07c2573f0e2706f7f801b3ae1a4b4e4b.jpg,https://oilprice.com/Energy/Crude-Oil/Europe-Is-Awash-With-Oil-Stored-On-Ships.html,"While many analysts and agencies have already called the end of the global oil glut, oil held in floating storage in Europe is at an at least 18-month-high, also due…",Europe Is Awash With Oil Stored On Ships,1774
1775,"Jun 13, 2018 at 14:14 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ae3b106d81969b4d7e94983386260859.jpg,https://oilprice.com/Energy/Energy-General/Chinas-Oil-Demand-Could-Take-A-Big-Hit.html,"China’s independent refiners—the so-called teapots—have enjoyed comfortable profit margins since they were allowed to directly import crude oil in 2015.
But the good times for the teapots may be over…",China’s Oil Demand Could Take A Big Hit,1775
1776,"Jun 13, 2018 at 14:06 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/28408967682f2c35c2215171d3bd8834.jpg,https://oilprice.com/Energy/Crude-Oil/Russia-To-Propose-Rolling-Back-18-Million-Bpd-Of-Oil-Cuts.html,Russia plans to propose to the OPEC/NOPEC allies next week that they reverse the group’s production to the October 2016 levels—the baseline for the cuts of most pact participants when…,Russia To Propose Rolling Back 1.8 Million Bpd Of Oil Cuts,1776
1777,"Jun 13, 2018 at 13:35 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6ab3d86c1953c0219ba9050e1514afa3.jpg,https://oilprice.com/Energy/Natural-Gas/European-Natural-Gas-War-Heats-Up-As-Prices-Rise.html,Europe’s liquefied natural gas imports have surged sixteen percent (from 40.9 bcm in 2016 to 47.4 bcm in 2017) to become the third largest source of gas supply after Russia…,U.S. LNG: Fulfilling A Strategic Role In Transatlantic Trade,1777
1778,"Jun 13, 2018 at 12:02 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ec48a001dd77f6f893fc9c7f73a1531e.jpg,https://oilprice.com/Energy/Natural-Gas/The-Permian-Faces-A-Long-Term-Natural-Gas-Crisis.html,"The bottlenecks in the Permian have created a widening chasm between not just Brent and WTI, but also WTI in Cushing or Houston and prices fetched for oil in the…",The Permian Faces A Long Term Natural Gas Crisis,1778
1779,"Jun 13, 2018 at 09:48 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8f2445bd1166718944cbfbca7f2d00e3.jpg,https://oilprice.com/Energy/Crude-Oil/OPEC-Lifts-Non-OPEC-Oil-Production-Growth-Forecast.html,"OPEC revised up on Tuesday its 2018 forecast for total non-OPEC supply growth, while it left unchanged its projection for world oil demand growth at 1.65 million bpd this year.…",OPEC Lifts Non-OPEC Oil Production Growth Forecast,1779
1780,"Jun 13, 2018 at 09:46 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/fddb50302a1e0b1a03552a18c6c30861.jpg,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Rebound-On-Crude-Gasoline-Inventory-Draws.html,"The Energy Information Administration reported a large crude oil draw of 4.1 million barrels for the week to June 8, after a 2.1-million-barrel increase a week earlier.
A…","Oil Prices Rebound On Crude, Gasoline Inventory Draws",1780
1781,"Jun 12, 2018 at 16:24 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/a5c2fa46a1dc380808d046796f076f17.jpg,https://oilprice.com/Energy/Crude-Oil/Is-This-The-Most-Contentious-OPEC-Meeting-Yet.html,"Both Saudi Arabia and Russia recently increased their oil production levels, an indication that they are getting a head start on higher output even as possible changes to the OPEC/non-OPEC…",Is This The Most Contentious OPEC Meeting Yet?,1781
1782,"Jun 12, 2018 at 16:19 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/aa022076f5cce6250b4d6b6affb035e7.jpg,https://oilprice.com/Energy/Energy-General/Did-OPEC-Need-To-Cut-Oil-Output-At-All.html,"“Global demand is 100.5 million b/d and supply is running around 99.5 million b/d. So you got 1 million b/d gap…which means something’s gotta give,” said Goldman Sachs’ head of…",Did OPEC Need To Cut Oil Output At All?,1782
1783,"Jun 12, 2018 at 16:19 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/7904ddc8810d3db9f7614b5de9323a3c.jpg,https://oilprice.com/Energy/Energy-General/Venezuela-Wont-Have-Enough-Oil-To-Export-By-2019.html,"On May 21st President Donald Trump signed a new executive order prohibiting certain oil-related transactions with Venezuela. GlobalData, a leading data and analytics company, argues that the new sanctions are…",Venezuela Won’t Have Enough Oil To Export By 2019,1783
1784,"Jun 12, 2018 at 15:51 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/4481e2a3512fca48991b2089a9eaf2ff.jpg,https://oilprice.com/Energy/Energy-General/China-Plans-To-Create-A-78-Billion-Natural-Gas-Giant.html,"Together with its massive push to have more and more residential and industrial customers switch from coal to gas, China is aiming to overhaul the ownership of its huge gas…",China Plans To Create A $78 Billion Natural Gas Giant,1784
1785,"Jun 12, 2018 at 13:59 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/bf912c2d595df5ba245ba41312e59274.jpg,https://oilprice.com/Energy/Energy-General/Saudi-Aramco-Looks-To-Double-Refining-Capacity.html,"Saudi oil giant Aramco will be heavily investing in increasing its refining capacity and chemicals business in pursuit of securing more downstream markets for its crude oil, Aramco’s Senior vice…",Saudi Aramco Looks To Double Refining Capacity,1785
1786,"Jun 12, 2018 at 12:04 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/cc20ecf0d3cd89ece0612cbec00889da.jpg,https://oilprice.com/Energy/Energy-General/Oil-Markets-Unmoved-By-North-Korea-Summit.html,"Oil markets largely ignored the much-anticipated meeting between U.S. President Donald Trump and North Korean leader Kim Jong Un, though further geopolitical maneuvers should weigh on crude prices moving forward.",Oil Markets Unmoved By North Korea Summit,1786
1787,"Jun 12, 2018 at 11:58 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b889b5455a79782f5f7b8814653b8835.jpg,https://oilprice.com/Energy/Energy-General/China-Closes-The-Door-On-Vietnams-Oil-And-Gas-Ambitions.html,"As China tightens the noose over Vietnam’s ability to drill for oil and gas in its own UN-mandated 200-nautical mile Exclusive Economic Zone (EEZ), the country is turning to solar…",China Closes The Door On Vietnam’s Oil And Gas Ambitions,1787
1788,"Jun 12, 2018 at 10:58 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/add2362f653fb174ae4b6959490f92ef.jpg,https://oilprice.com/Energy/Energy-General/The-Downside-Of-Six-Figure-Salaries-In-The-Permian-Boom.html,"A battle is playing out in Midland, TX between employee-starved local businesses and multinational energy companies who are poaching local residents left and right for high-paying jobs as the latest…",The Downside Of Six Figure Salaries In The Permian Boom,1788
1789,"Jun 12, 2018 at 09:31 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1c91ce7b529c5d836525469a3a9fc19d.jpg,https://oilprice.com/Energy/Crude-Oil/Saudis-Lift-Oil-Production-To-10-Million-Bpd.html,"Saudi Arabia pumped over 100,000 bpd of crude oil more in May, with daily production reaching 10 million bpd, officials from the country’s oil industry said, as quoted by…",Saudis Lift Oil Production To 10 Million Bpd,1789
1790,"Jun 11, 2018 at 17:53 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/c7db3d5e25465198d43351a96bc60ca1.jpg,https://oilprice.com/Geopolitics/International/Can-Saudi-Arabia-Prevent-The-Next-Oil-Shock.html,The ongoing speculation online about the future of cooperation between Russia and OPEC seems to be a little one-sided. The main point of discussion up until now has been the…,Can Saudi Arabia Prevent The Next Oil Shock?,1790
1791,"Jun 11, 2018 at 17:01 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/80cde6ffdc8ef37f755a081b4703389c.jpg,https://oilprice.com/Energy/Crude-Oil/Oil-Majors-Undeterred-By-Brazilian-Turmoil.html,"Turmoil in Brazil didn’t scare away the oil majors from the country’s latest offshore auction, demonstrating Brazil’s allure to the industry.
Brazil held an auction last week that attracted some…",Oil Majors Undeterred By Brazilian Turmoil,1791
1792,"Jun 11, 2018 at 16:47 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/24c0c2370f431c583caa8dc7c342a0ba.jpg,https://oilprice.com/Energy/Crude-Oil/Russias-Oil-Sector-Is-Facing-A-Massive-Tax-Overhaul.html,A major tax overhaul in Russia’s oil industry is about to start pressuring the earnings of major oil companies. Refiners will be hit hardest as the overhaul will increase the…,Russia’s Oil Sector Is Facing A Massive Tax Overhaul,1792
1793,"Jun 11, 2018 at 15:38 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d5b9ff61b4c50647d1a867e708809bf2.jpg,https://oilprice.com/Alternative-Energy/Solar-Energy/Chinas-Surprising-Move-To-Cut-Solar-Subsidies.html,Chinese solar companies sold off sharply on Monday following an announcement by the Chinese government that it would take measures that may curb the astronomical growth of its solar industry.…,China’s Surprising Move To Cut Solar Subsidies,1793
1794,"Jun 11, 2018 at 15:01 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f80774cfe6facc0a3e90cf9311007966.jpg,https://oilprice.com/Energy/Energy-General/Is-Russia-Bailing-On-The-OPEC-Deal.html,"For the first week of June, Russia, the world's largest oil producer, exceeded the amount it agreed to produce as part of the January 2017, OPEC/non-OPEC supply cut deal.
For…",Is Russia Bailing On The OPEC Deal?,1794
1795,"Jun 11, 2018 at 13:59 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0eb9c4898e7cc3a10029e0f715a6b35b.jpg,https://oilprice.com/Energy/Energy-General/The-Oil-Giant-That-Saw-Its-Cash-Reserves-Plunge-90.html,"India’s top oil explorer, state-run Oil and Natural Gas Corporation (ONGC), has seen its cash reserves plummet by more than 90 percent in one year, after it paid a record…",The Oil Giant That Saw Its Cash Reserves Plunge 90%,1795
1796,"Jun 11, 2018 at 11:59 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/96f045e51f1ba540cc571a4cd910ba7f.jpg,https://oilprice.com/Energy/Crude-Oil/OPECs-Second-Biggest-Producer-Faces-Instability.html,"A month after Iraq’s general election on May 12, the political divides and bickering over the results threaten to plunge OPEC’s second-largest oil producer into an institutional and constitutional crisis.…",OPEC’s Second Biggest Producer Faces Instability,1796
1797,"Jun 11, 2018 at 10:37 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/053e7888a59014643a04e1da1b493f0a.jpg,https://oilprice.com/Energy/Energy-General/Teslas-Newest-Car-Will-Have-Rocket-Thrusters.html,"Elon Musk plans to equip a new version of the Tesla Roadster with “around 10 small rocket thrusters arranged seamlessly around car,” he said in a tweet, adding that…",Tesla’s Newest Car Will Have Rocket Thrusters,1797
1798,"Jun 11, 2018 at 09:32 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d818e397a0cc21681614bb3611644337.jpg,https://oilprice.com/Energy/Energy-General/Russia-Boosts-Oil-Production-Before-OPEC-Meeting.html,"Russia pumped 11.09 million barrels of oil daily in the first week of June, Interfax reported Saturday, citing an unnamed industry source. This is 143,000 bpd above the country’s…",Russia Boosts Oil Production Before OPEC Meeting,1798
1799,"Jun 08, 2018 at 17:02 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e60b7a9193a4e79e02a2181bafd62af8.jpg,https://oilprice.com/Energy/Crude-Oil/Geopolitical-Tensions-Reach-Boiling-Point-Ahead-Of-OPEC-Meeting.html,"The upcoming OPEC meeting on June 22 is shaping up to be a contentious one, after news broke that the U.S. government asked Saudi Arabia to increase oil production before…",Geopolitical Tensions Reach Boiling Point Ahead Of OPEC Meeting,1799
1800,"Jun 08, 2018 at 17:01 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/5e30bfb1c6421abd10a197aefd0c7098.jpg,https://oilprice.com/Energy/Energy-General/Permian-Boom-Jeopardized-By-Pipeline-Troubles.html,"The Permania, as someone called the oil industry and private equity rush to West Texas and New Mexico, has begun to take its toll on all those investors that saw…",Permian Boom Jeopardized By Pipeline Troubles,1800
1801,"Jun 08, 2018 at 17:01 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ee0e582fc23f68494e21acac2f9a8627.jpg,https://oilprice.com/Energy/Crude-Oil/Canada-Bets-On-Trans-Mountain-Expansion-To-Sell-Oil-In-Asia.html,"Canada may be the fourth largest producer and third largest exporter of oil in the world, but it has one sole customer of its oil—the United States.
At the…",Canada Bets On Trans Mountain Expansion To Sell Oil In Asia,1801
1802,"Jun 08, 2018 at 16:58 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6517bb92d8bccb6f2c645d9504294bb0.jpg,https://oilprice.com/Geopolitics/Africa/New-Players-Enter-The-European-Gas-Game.html,The expansion of the European Union in 2004 and 2007 indirectly led to several crises at a level not seen since the oil embargo of 1973. The accession of several…,New Players Enter The European Gas Game,1802
1803,"Jun 08, 2018 at 16:56 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/40430ca89a5f718aa5ffebc31122caed.jpg,https://oilprice.com/Energy/Energy-General/Energy-Efficiency-Adds-Value-To-Home-Prices.html,"People are willing to pay a premium for energy-efficient homes, according to new research.
Georgia Warren-Myers, a property lecturer at the University of Melbourne and Franz Fuerst of the University…",Energy Efficiency Adds Value To Home Prices,1803
1804,"Jun 08, 2018 at 16:52 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d0ed02fa5f4be788fce39d9b98a6e8e3.jpg,https://oilprice.com/Energy/Gas-Prices/The-Real-Reason-For-Higher-Gas-Prices.html,"You probably have noticed that gasoline prices are again on the rise. Predictably, I have already seen stories arguing about President Trump’s culpability in this current price rise.
It never fails that…",The Real Reason For Higher Gas Prices,1804
1805,"Jun 08, 2018 at 16:50 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b6508dfb78641d8d079b513f9fcaa6de.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/EV-Producers-Search-For-Cobalt-Alternatives-As-Prices-Rise.html,"Cobalt, a crucial element in batteries for cellphones and electric vehicles, has been drifting lower since hitting near 10-year peaks on the LME in March, but is still up nearly…",EV Producers Search For Cobalt Alternatives As Prices Rise,1805
1806,"Jun 08, 2018 at 16:47 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0075d9a3bbe9db8fae6a28f853f66344.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/Carbon-Capture-Receives-Support-From-Both-Sides-Of-The-Aisle.html,"At the White House and on Capitol Hill, debates over energy policy are playing out with just as much invective as just about any other issue in America’s bitterly divided…",Carbon Capture Receives Support From Both Sides Of The Aisle,1806
1807,"Jun 08, 2018 at 16:46 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3aa9b0548b85ea7a4374346bbbaee847.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/EV-Adoption-Could-Cost-Germany-75000-Jobs.html,"The growing adoption of electric vehicles (EVs) is expected to cost Germany's key auto industry about 75,000 jobs by 2030, a study released Tuesday shows, with parts suppliers set to suffer…","EV Adoption Could Cost Germany 75,000 Jobs",1807
1808,"Jun 08, 2018 at 16:43 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/06f3ecb3ad87131c0816414cc4de6ca0.jpg,https://oilprice.com/Energy/Energy-General/Will-Iran-Pursue-Relations-With-North-Korea.html,"Syria's Bashar al-Assad is begging for a trip to Pyongyang as Donald Trump prepares for a summit with Kim Jong-un. Hollywood would reject such a script as outlandish, yet the…",Will Iran Pursue Relations With North Korea?,1808
1809,"Jun 08, 2018 at 16:33 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/430d87e1768ec31cdf59ab3a0715ffd7.jpg,https://oilprice.com/Energy/Crude-Oil/Pullback-In-Oil-Prices-Provides-An-Opportunity.html,The amazing compliance from OPEC members and Russia to production guidelines has drained the surplus from global supplies and brought oil prices up to trade in the mid-$60’s here in…,Pullback In Oil Prices Provides An Opportunity,1809
1810,"Jun 08, 2018 at 16:31 ",https://d32r1sh890xpii.cloudfront.net/article/270x200-default.png,https://oilprice.com/Energy/Coal/Its-Time-To-Sell-Coal-Stocks.html,"Trading is, by nature, short-term. It involves rapid reaction to news and anticipating what that will mean for whatever you are trading in the next few minutes, hours, days, or…",It’s Time To Sell Coal Stocks,1810
1811,"Jun 08, 2018 at 16:24 ",https://d32r1sh890xpii.cloudfront.net/article/270x200-default.png,https://oilprice.com/Energy/Energy-General/Permian-Stocks-Falling-Out-of-Favor.html,"Friday June 8, 2018
In the latest edition of the Numbers Report, we’ll take a look at some of the most interesting figures put out this week in the energy…",Permian Stocks Falling Out of Favor,1811
1812,"Jun 08, 2018 at 16:24 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/2b3091dcc9198fce4dcf96194f32a2e3.jpg,https://oilprice.com/Geopolitics/International/Global-Energy-Advisory-June-8th-2018.html,President Trump has reportedly asked OPEC and Russia to increase crude oil production by 1 million barrels per day as prices at the pump in the United States have climbed…,Global Energy Advisory June 8th 2018,1812
1813,"Jun 08, 2018 at 16:23 ",https://d32r1sh890xpii.cloudfront.net/article/270x200-default.png,https://oilprice.com/Energy/Energy-General/Expect-Choppy-Oil-Markets-Ahead-Of-The-OPEC-Meeting.html,"U.S. West Texas Intermediate crude oil futures are trading higher early Friday, putting the market in a position to close higher for the week. While this chart pattern isn’t enough…",Expect Choppy Oil Markets Ahead Of The OPEC Meeting,1813
1814,"Jun 08, 2018 at 13:20 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/638c9815d7b8ef236f1232e6ce582b93.jpg,https://oilprice.com/Energy/Energy-General/Oil-Falls-On-OPEC-Uncertainty.html,"Friday, June 8, 2018

(Click to enlarge)
(Click to enlarge)
(Click to enlarge)",Oil Falls On OPEC Uncertainty,1814
1815,"Jun 08, 2018 at 12:24 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/9466322fa9986366db55727809066953.jpg,https://oilprice.com/Energy/Energy-General/US-Rig-Count-Creeps-Higher-Amid-Record-Oil-Production.html,"U.S. drillers added 2 rigs to the number of oil and gas rigs this week, according to Baker Hughes, with oil and gas rigs each increasing by 1. The…",U.S. Rig Count Creeps Higher Amid Record Oil Production,1815
1816,"Jun 08, 2018 at 10:33 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f7e1e094905c863eff0f14c2b6cc2612.jpg,https://oilprice.com/Energy/Energy-General/New-Study-Climate-Change-Could-Be-the-Ultimate-Civilization-Killer.html,"Climate change could have wiped out alien civilizations and may be on the way to wipe out mankind, too, a new study has suggested. Using simulations based on information…",New Study: Climate Change Could Be The Ultimate Civilization Killer,1816
1817,"Jun 08, 2018 at 09:02 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1d45031457addd1969e917aa29c3a1bd.jpg,https://oilprice.com/Energy/Oil-Prices/Iran-Oil-Prices-Could-Jump-To-140-On-US-Sanctions.html,"Oil prices could jump to $140 a barrel due to the U.S. sanctions against Iran and Venezuela, Iran’s OPEC governor Hossein Kazempour Ardebili told Reuters on Friday.
The Iranian…",Iran: Oil Prices Could Jump To $140 On U.S. Sanctions,1817
1818,"Jun 07, 2018 at 16:45 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/39fd57903aa82426faf9376618672544.jpg,https://oilprice.com/Energy/Oil-Prices/Was-This-Just-A-Temporary-Pullback-In-Oil.html,"Oil market analysts are looking into the global supply and demand picture to guess where the price of oil is heading, and opinions and forecasts always vary widely.
While oil…",Was This Just A Temporary Pullback In Oil?,1818
1819,"Jun 07, 2018 at 16:41 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6020d093b270f3291a6ee15ad34158cd.jpg,https://oilprice.com/Energy/Energy-General/Higher-Oil-Prices-Might-Not-Destroy-Demand-Growth.html,The recent jump in oil prices to $80 per barrel raised a lot of questions about whether or not the heady demand growth projections for this year would hold up.…,Higher Oil Prices Might Not Destroy Demand Growth,1819
1820,"Jun 07, 2018 at 15:51 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6954795abe8c902188c7ce4c7354c070.jpg,https://oilprice.com/Energy/Crude-Oil/Iranian-Oil-Production-Could-Be-About-To-Plunge.html,"The European Union has vowed to maintain the Iran nuclear deal despite the U.S. decision to exit, and Brussels has pushed back against Washington’s attempts to penalize European companies from…",Iranian Oil Production Could Be About To Plunge,1820
1821,"Jun 07, 2018 at 15:27 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/afdd9d0e159c30eadc3a1a9246ec1963.jpg,https://oilprice.com/Energy/Crude-Oil/Venezuela-Seeks-OPEC-Support-Against-US-Sanctions.html,"Cash-strapped Venezuela is pleading with OPEC for solidarity against U.S. sanctions, a week after Iran also asked its fellow cartel members for support against the returning U.S. sanctions on Tehran.…",Venezuela Seeks OPEC Support Against U.S. Sanctions,1821
1822,"Jun 07, 2018 at 12:21 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f5f8720d43a0d6b4e75a28eb2e20e43b.jpg,https://oilprice.com/Energy/Energy-General/Microsoft-Launches-Second-Subsea-Data-Center.html,"Microsoft said yesterday it had submerged a second experimental data center off the coast of Scotland, as part of its Natick project that studies less energy-intensive data centers. While…",Microsoft Launches Second Subsea Data Center,1822
1823,"Jun 07, 2018 at 11:43 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6011d6ba0d4ed22627489db1b051698c.jpg,https://oilprice.com/Energy/Natural-Gas/Why-LNG-Prices-Are-Poised-To-Soar.html,"Global liquefied natural gas (LNG) markets in Asia are convulsing, undergoing yet another fundamental shift amid increased demand for the super-cooled fuel.
Last week, spot prices for LNG in Asia,…",Why LNG Prices Are Poised To Soar,1823
1824,"Jun 07, 2018 at 11:23 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b21c67bdba34bee62cc1bd53d777e064.jpg,https://oilprice.com/Alternative-Energy/Biofuels/Corn-States-Win-In-Fight-Against-Refiners.html,"The Trump administration was on the verge of releasing a major change in U.S. biofuels policy, but a last minute political assault from corn states might have shelved the…",Corn States Win In Fight Against Refiners,1824
1825,"Jun 07, 2018 at 10:05 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/06c9c6c61e14410435bcf7ccf69a2bfd.jpg,https://oilprice.com/Energy/Energy-General/China-Deals-Shocking-Blow-To-Solar-Industry.html,Market researchers are in a rush to lower their solar capacity addition forecasts for this year after China surprised everyone by announcing it will not issue approvals for any new…,China Deals Shocking Blow To Solar Industry,1825
